protein_id,n_mutations,n_valid_rsa,n_nan_rsa,status
2MCH.pdb,1141,323,818,PARTIAL
1TUD.pdb,1045,248,797,PARTIAL
2MCK.pdb,946,228,718,PARTIAL
2MWB.pdb,672,617,55,PARTIAL
2QFF.pdb,1212,1184,28,PARTIAL
1ENH.pdb,902,902,0,OK
1GL5.pdb,1072,1072,0,OK
1GJS.pdb,812,812,0,OK
1E6H.pdb,1087,1087,0,OK
1IFY.pdb,798,798,0,OK
1JIC.pdb,1008,1008,0,OK
1H8K.pdb,1011,1011,0,OK
1K1V.pdb,760,760,0,OK
1LP1.pdb,1035,1035,0,OK
1PV0.pdb,834,834,0,OK
1O6X.pdb,1356,1356,0,OK
1I2T.pdb,1093,1093,0,OK
1QLY.pdb,1060,1060,0,OK
1R69.pdb,1122,1122,0,OK
1UFM.pdb,1353,1353,0,OK
1URF.pdb,1301,1301,0,OK
1UZC.pdb,1162,1162,0,OK
1VII.pdb,633,633,0,OK
1W4G.pdb,666,666,0,OK
1Y0M.pdb,1091,1091,0,OK
1YU5.pdb,1201,1201,0,OK
1ZLM.pdb,1028,1028,0,OK
2AMI.pdb,1332,1332,0,OK
2B89.pdb,965,965,0,OK
2BTT.pdb,942,942,0,OK
2CDT.pdb,930,930,0,OK
2D1U.pdb,1212,1212,0,OK
1QKX.pdb,956,956,0,OK
1A32.pdb,1195,1195,0,OK
1E0L.pdb,618,618,0,OK
1AOY.pdb,1287,1287,0,OK
2JVD.pdb,702,702,0,OK
2JTV.pdb,1056,1056,0,OK
2JT1.pdb,1264,1264,0,OK
2GP8.pdb,723,723,0,OK
2JVG.pdb,1025,1025,0,OK
2JWS.pdb,902,902,0,OK
2JZ2.pdb,1025,1025,0,OK
2K2A.pdb,1141,1141,0,OK
2KRU.pdb,890,890,0,OK
2KVT.pdb,923,923,0,OK
2L09.pdb,910,910,0,OK
2L2D.pdb,635,635,0,OK
2KCM.pdb,1197,1197,0,OK
2KFV.pdb,1237,1237,0,OK
2KGT.pdb,1125,1125,0,OK
2KR3.pdb,1089,1089,0,OK
2LCL.pdb,968,968,0,OK
2LGW.pdb,1214,1214,0,OK
2LHC.pdb,629,629,0,OK
2LJ3.pdb,1004,1004,0,OK
2LO1.pdb,1215,1215,0,OK
2LP5.pdb,1072,1072,0,OK
2LVN.pdb,720,720,0,OK
2LYQ.pdb,1175,1175,0,OK
2M0Y.pdb,1208,1208,0,OK
2M2J.pdb,1346,1346,0,OK
2M2L.pdb,892,892,0,OK
2M6Y.pdb,1068,1068,0,OK
2L2P.pdb,1024,1024,0,OK
2L6Q.pdb,1040,1040,0,OK
2L7M.pdb,933,933,0,OK
2L9R.pdb,1149,1149,0,OK
2MC5.pdb,1121,1121,0,OK
2MA4.pdb,1238,1238,0,OK
2M8U.pdb,1273,1273,0,OK
2M8I.pdb,755,755,0,OK
2MKY.pdb,1010,1010,0,OK
2MXD.pdb,993,993,0,OK
2MYX.pdb,954,954,0,OK
2MI6.pdb,1019,1019,0,OK
2O2W.pdb,1210,1210,0,OK
2OCH.pdb,1072,1072,0,OK
2RJV.pdb,1186,1186,0,OK
2RRT.pdb,1270,1270,0,OK
2YSB.pdb,678,678,0,OK
3I35.pdb,1045,1045,0,OK
3L1X.pdb,1107,1107,0,OK
3V1A.pdb,829,829,0,OK
4G3O.pdb,803,803,0,OK
4HCK.pdb,1034,1034,0,OK
4UZW.pdb,769,769,0,OK
5AHT.pdb,555,555,0,OK
5KPH.pdb,1287,1287,0,OK
5OAO.pdb,985,985,0,OK
5UBS.pdb,1025,1025,0,OK
5UP5.pdb,649,649,0,OK
5UYO.pdb,751,751,0,OK
5VNT.pdb,1146,1146,0,OK
5Z2S.pdb,645,645,0,OK
6IWS.pdb,1151,1151,0,OK
6M3N.pdb,1215,1215,0,OK
6SCW.pdb,1047,1047,0,OK
6SOW.pdb,935,935,0,OK
7BPM.pdb,1300,1300,0,OK
